Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012e,Column,"Remittances as a share of GDP, 2011 (%)"
Australia,AU,133.775136,-25.274398,180,176,229,281,309,287,305,327,416,496,632,741,771,900,956,"1,009","1,053","1,396","1,885","2,402","2,370","2,485","1,926","1,102","1,277","1,651","2,159","2,118","1,782","2,029","1,903","1,783","1,772","2,326","2,837","2,990","3,131","3,826","4,713","1,340","1,601","1,601","1,596",,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,14.550072,47.516231,17,25,36,53,81,87,105,119,154,198,245,224,221,215,198,201,303,400,449,470,635,772,815,769,845,"2,243","2,067","1,801","1,806","1,810","1,805","1,774","1,985","2,496","2,521","2,608","2,639","3,012","3,317","3,100","2,990","3,091","2,918",,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,47.576927,40.143105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,6,54,57,104,182,171,228,693,813,"1,287","1,554","1,274","1,432","1,915","1,835",,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BS,-77.39627999999999,25.03428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,..,..,..,..,..,..,19,79,115,171,339,381,526,642,501,502,576,748,764,758,779,769,912,"1,007","1,151","1,202","1,345","1,526","1,606","1,807","1,968","2,105","2,858","3,192","3,584","4,315","5,428","6,562","8,941","10,521","10,850","12,068","13,736",,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BB,-59.543198,13.193887,4,5,5,6,8,9,10,10,12,14,9,11,9,8,10,8,11,28,32,32,38,45,55,55,57,61,68,77,87,99,115,131,125,131,131,94,87,139,101,114,82,82,83,,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,27.953389,53.709807,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,29,351,295,315,209,139,149,140,222,257,255,340,354,680,589,589,697,698,,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,4.469936,50.503887,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,674","5,989","6,865","7,242","7,488","8,993","10,416","10,442","10,296","10,912","9,966",,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,-88.49765,17.189877,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,21,24,19,17,22,18,16,20,17,13,14,17,23,23,26,26,31,28,34,35,46,65,75,78,80,80,77,83,,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,2.315834,9.30769,..,..,..,..,7,18,28,39,56,73,77,62,37,44,42,40,51,60,71,91,101,118,136,109,89,100,86,71,90,77,87,84,76,55,63,173,224,282,251,150,185,185,189,,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BM,-64.7505,32.3078,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,182","1,452","1,594","1,345","1,356","1,356","1,356",,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,90.433601,27.514162,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,3,4,5,8,10,10,,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BO,-63.58865299999999,-16.290154,..,..,..,..,..,..,1,2,2,1,1,5,3,5,6,6,8,9,5,9,5,3,4,4,5,7,14,85,88,96,127,135,113,158,211,346,612,"1,065","1,144","1,069",953,"1,049","1,019",,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,17.679076,43.915886,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,048","1,903","1,607","1,525","1,526","1,749","2,072","2,043","2,157","2,700","2,735","2,133","1,824","1,959","1,863",,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,24.684866,-22.328474,..,..,..,..,..,43,61,69,57,58,77,75,56,56,50,31,37,54,55,49,86,84,94,74,70,59,50,48,43,34,26,26,27,39,92,131,116,105,114,110,63,63,58,,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,..,..,..,..,..,82,81,61,113,73,111,124,57,29,46,40,40,42,32,120,573,"1,110","1,791","1,247","2,068","3,315","2,527","1,982","1,642","1,862","1,649","1,775","2,449","2,821","3,575","3,540","4,253","4,382","5,089","4,234","4,000","4,793","4,934",,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,51,51,43,58,826,"1,177","1,718","1,723","1,613","1,716","1,694","1,919","1,592","1,333","1,483","1,393",,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,-1.561593,12.238333,..,..,..,..,36,48,51,60,78,110,150,153,110,113,90,126,192,173,187,155,140,113,129,117,80,..,..,..,..,..,67,50,59,54,44,57,68,84,99,111,111,111,101,,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,29.918886,-3.373056,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,4,28,34,45,42,,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,104.990963,12.565679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,11,12,12,12,120,106,121,133,140,138,177,200,297,351,321,335,318,245,256,,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,12.354722,7.369721999999999,..,..,..,..,..,..,..,..,..,3,29,29,19,28,15,12,24,13,12,33,23,7,25,20,11,11,13,27,38,26,30,20,35,76,103,77,130,167,167,192,115,115,112,,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CA,-106.346771,56.130366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CV,-23.6050817,15.1217288,..,..,..,..,..,..,..,24,24,24,40,32,26,21,21,21,28,36,43,48,59,62,76,76,85,106,100,76,74,79,87,81,85,109,113,137,137,139,155,138,133,178,200,,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,-81.2546,19.3133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,20.939444,6.611110999999999,..,..,..,..,..,..,..,2,1,..,0,0,0,0,..,..,..,..,..,0,0,0,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,18.732207,15.454166,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,0,1,..,..,0,0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Channel Islands National Park,-119.8583772,33.9986014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,0,1,0,1,0,..,..,..,..,..,..,..,..,..,13,12,12,12,12,13,3,3,3,4,3,3,3,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,,..,..,..,..,..,..,..,..,..,..,..,..,617,542,403,271,445,228,326,189,196,390,619,631,857,891,"1,881","4,966","3,136","3,687","4,822","6,539","10,293","14,542","19,578","23,478","27,401","38,186","47,492","47,930","52,269","61,365","66,275",,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,-74.297333,4.570868,26,22,23,30,36,23,51,82,76,101,106,160,87,72,78,110,416,625,458,467,495,881,641,468,968,815,753,774,806,"1,312","1,610","2,056","2,480","3,076","3,190","3,346","3,928","4,523","4,884","4,180","4,058","4,205","4,154",,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,43.3333,-11.6455,..,..,..,..,..,..,..,..,..,..,2,1,2,2,2,4,5,7,7,8,10,10,16,16,15,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",Dem. Rep. Congo St,38.7697892,9.007017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Rep. Peraluz,-70.6945063,19.4315957,..,..,..,..,..,..,..,..,2,3,3,..,..,..,..,..,0,0,4,..,..,..,..,..,..,4,8,5,2,12,10,12,1,12,15,11,13,15,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,-83.753428,9.748916999999999,..,..,..,..,..,..,..,2,3,3,4,2,6,5,6,7,8,8,9,10,12,13,14,16,17,123,131,130,128,126,136,198,251,321,320,420,513,618,605,513,552,541,501,,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,-5.547079999999999,7.539988999999999,..,..,..,..,..,12,14,16,22,28,32,31,29,27,25,24,36,43,43,35,44,41,..,58,110,151,147,136,143,138,119,116,120,142,159,163,167,185,199,315,373,373,323,,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,15.2,45.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,376,544,668,618,625,557,641,747,439,517,665,711,859,"1,131","1,292","1,271","1,287","1,378","1,506",,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,-77.781167,21.521757,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,-68.99002,12.16957,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,33.429859,35.126413,..,..,..,..,..,..,32,51,69,76,94,83,80,78,74,72,57,64,71,69,79,66,81,79,81,49,49,48,48,50,64,105,62,84,245,189,169,172,255,150,142,123,120,,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,15.472962,49.81749199999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138,164,191,112,85,350,318,297,257,334,498,815,"1,528","1,765","2,035","2,168","2,077","2,066","1,849","1,780",,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,9.501785,56.26392,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,464,450,439,523,..,852,765,803,667,699,785,941,"1,075",867,982,819,"1,295","1,214","1,184","1,289","1,214",,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,19,14,12,11,11,12,12,12,12,15,25,25,26,28,29,30,32,33,32,31,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DM,-61.37097600000001,15.414999,..,..,..,..,..,..,1,3,6,9,9,9,8,9,11,11,8,12,16,13,14,5,5,14,13,13,14,14,15,16,16,17,17,18,23,25,25,26,26,25,26,27,26,,5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,-70.162651,18.735693,25,15,24,24,27,28,112,124,132,161,183,183,190,195,205,242,225,273,289,301,315,330,347,758,798,839,963,"1,142","1,406","1,631","1,839","1,982","2,194","2,325","2,501","2,719","3,084","3,427","3,667","3,467","3,474","3,682","3,657",,6.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,-78.18340599999999,-1.831239,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,3,3,2,1,51,56,75,203,276,386,489,648,799,"1,090","1,322","1,421","1,438","1,633","1,838","2,460","2,934","3,341","3,089","2,742","2,599","2,681","2,660",,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",Syrian Arab Republic Embassy,31.2330754,30.0390502,..,..,..,..,..,..,..,928,"1,773","2,214","2,696","2,181","2,439","3,666","3,963","3,212","2,506","3,604","3,770","3,293","4,284","4,054","6,104","5,664","3,672","3,226","3,107","3,697","3,370","3,235","2,852","2,911","2,893","2,961","3,341","5,017","5,330","7,656","8,694","7,150","12,453","14,324","17,971",,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SV,-88.89653,13.794185,..,..,..,..,..,..,11,54,68,100,49,72,112,115,159,157,157,187,211,238,366,475,694,796,972,"1,064","1,084","1,199","1,340","1,387","1,765","1,926","1,954","2,122","2,564","3,030","3,485","3,712","3,758","3,405","3,449","3,667","3,917",,15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,10.267895,1.650801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ER,39.782334,15.179384,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,3,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,25.013607,58.595272,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,1,2,2,3,2,4,11,19,51,167,264,402,411,362,306,320,407,405,,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,40.489673,9.145000000000001,..,..,..,..,..,..,..,4,7,9,12,10,10,11,11,14,14,9,11,6,5,10,15,18,25,27,16,9,27,34,53,18,33,46,134,174,172,358,387,262,345,513,535,,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FO,-6.911805999999999,61.89263500000001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,50,43,39,40,44,49,80,89,109,137,139,146,146,146,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,..,..,..,..,..,..,..,..,..,4,5,9,8,8,11,28,30,27,23,23,22,19,23,26,30,33,33,35,26,24,44,83,99,124,173,185,185,160,123,154,158,158,167,,4.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,25.748151,61.92410999999999,..,..,..,..,..,19,24,47,65,91,106,96,108,97,49,51,74,78,105,71,63,101,103,77,67,74,145,235,375,444,473,491,477,526,666,693,691,766,908,875,848,889,846,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,..,..,..,..,..,628,653,"1,261","1,582","1,921","1,440","1,278","1,338","1,279","1,262","1,393","2,021","2,473","3,418","3,224","4,035","4,620","5,213","5,032","3,954","4,640","4,534","9,741","10,021","9,307","8,610","9,194","10,364","11,311","12,277","11,945","13,031","14,445","16,597","16,202","16,896","19,483","18,996",,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,-149.406843,-17.679742,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,408,509,598,557,622,689,763,728,700,700,700,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,11.609444,-0.803689,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,4,6,6,6,4,6,5,3,6,7,11,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GM,-15.310139,13.443182,..,..,..,..,..,..,..,..,0,0,..,..,0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,61,59,64,56,65,80,116,91,89,,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GA,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284,373,361,209,222,230,236,303,346,485,695,732,714,806,"1,110","1,533",,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,10.451526,51.165691,..,210,246,314,357,420,450,536,731,849,"2,380","2,118","2,232","2,119","1,968","2,023","2,779","3,582","3,834","3,752","4,876","4,823","4,920","4,394","4,409","4,523","4,344","3,858","4,264","4,329","3,644","3,933","4,685","5,783","6,581","6,933","7,567","9,893","11,172","11,453","11,905","13,393","12,498",,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,-1.023194,7.946527,..,..,..,..,..,..,..,..,..,1,1,1,2,1,5,4,1,1,6,6,6,6,7,10,16,17,28,26,30,31,32,46,44,65,82,99,105,117,126,114,136,152,151,,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,21.824312,39.074208,..,..,..,..,..,..,805,940,989,"1,181","1,119","1,169","1,140",964,945,807,967,"1,407","1,737","1,387","1,817","2,173","2,531","2,655","2,886","3,286","3,079","3,062",..,"2,284","2,194","2,014","1,659","1,564","1,242","1,220","1,543","2,484","2,687","2,020","1,499","1,186",615,,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,-42.604303,71.706936,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,-61.67899999999999,12.1165,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,22,24,17,18,8,9,18,26,38,41,41,42,44,46,47,48,49,72,52,54,55,55,53,53,55,58,,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GU,144.793731,13.444304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,..,..,..,..,..,..,..,14,22,24,26,25,11,4,3,1,1,0,46,85,119,179,231,241,285,358,375,408,457,466,596,634,"1,600","2,147","2,628","3,067","3,700","4,236","4,460","4,019","4,232","4,508","4,906",,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,27,..,..,..,..,..,0,1,1,1,5,6,1,9,15,111,42,42,54,151,72,64,60,78,75,,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,..,..,..,..,..,2,2,..,..,..,10,18,23,28,20,26,43,49,49,46,46,42,,4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,-58.93018,4.860416,..,..,..,..,..,..,..,..,..,..,..,..,2,1,3,..,..,..,..,..,..,..,1,1,1,2,15,15,14,21,27,22,51,99,153,201,218,283,278,267,373,373,396,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,-72.285215,18.971187,..,18,23,23,22,59,75,75,76,85,106,127,97,90,90,96,105,113,124,123,..,..,..,..,..,..,..,..,327,422,578,624,676,811,932,986,"1,063","1,222","1,370","1,376","1,474","1,551","1,626",,21.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,-86.241905,15.199999,..,..,..,..,1,1,1,1,1,2,2,2,2,2,2,2,2,34,42,49,63,83,112,64,89,124,157,190,225,328,484,623,818,883,"1,175","1,818","2,367","2,648","2,858","2,512","2,640","2,875","2,925",,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HK,114.109497,22.396428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,130,136,153,121,120,240,297,294,317,355,348,340,357,377,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,19.503304,47.162494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,169,213,220,213,281,296,279,295,"1,717","1,931","2,079","2,311","2,509","2,137","2,162","2,441","2,166",,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,-19.020835,64.963051,..,..,..,..,..,..,1,2,2,2,2,3,1,2,7,5,8,15,22,30,62,65,64,58,48,63,74,70,76,85,88,74,73,96,112,88,87,41,35,23,25,27,40,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,78.96288,20.593684,..,..,..,..,..,430,642,934,"1,165","1,437","2,757","2,301","2,618","2,660","2,295","2,469","2,240","2,665","2,315","2,614","2,384","3,289","2,897","3,523","5,857","6,223","8,766","10,331","9,479","11,124","12,883","14,273","15,736","20,999","18,750","22,125","28,334","37,217","49,977","49,468","54,035","63,011","69,797",,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,113.921327,-0.789275,..,..,..,..,..,..,..,..,..,..,..,..,..,10,53,61,71,86,99,167,166,130,229,346,449,651,796,725,958,"1,109","1,190","1,046","1,259","1,489","1,866","5,420","5,722","6,174","6,794","6,793","6,916","6,924","7,180",,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",Islamic Republic,47.0605507,38.4739835,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,200","1,196","1,500","1,200","1,600",658,400,680,508,536,682,851,"1,178","1,032","1,032","1,032","1,115","1,115","1,072","1,181","1,330","1,377",,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,43.679291,33.223191,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711,389,3,71,152,177,386,377,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286,278,322,297,324,347,362,314,274,295,252,244,316,337,414,513,539,590,633,573,658,755,783,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
