Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Column,"Remittances as a share of GDP, 2011 (%)",
Cape Verde,CV,-23.6050817,15.1217288,,,,,,,,24,24,24,40,32,26,21,21,21,28,36,43,48,59,62,76,76,85,106,100,76,74,79,87,81,85,109,113,137,137,139,155,138,133,178,200,,9.40%,
Cayman Islands,KY,-81.2546,19.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,20.939444,6.611111,,,,,,,,2,1,,0,0,0,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,18.732207,15.454166,,,,,,,,,,,,,,,,0,1,1,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,
Channel Islands,Channel Islands National Park,-119.8583772,33.9986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,1,1,1,0,1,0,1,0,,,,,,,,,,13,12,12,12,12,13,3,3,3,4,3,3,3,,0.00%,
China,,,,,,,,,,,,,,,,617,542,403,271,445,228,326,189,196,390,619,631,857,891,1881,4966,3136,3687,4822,6539,10293,14542,19578,23478,27401,38186,47492,47930,52269,61365,66275,,0.80%,
Colombia,CO,-74.297333,4.570868,26,22,23,30,36,23,51,82,76,101,106,160,87,72,78,110,416,625,458,467,495,881,641,468,968,815,753,774,806,1312,1610,2056,2480,3076,3190,3346,3928,4523,4884,4180,4058,4205,4154,,1.30%,
Comoros,KM,43.3333,-11.6455,,,,,,,,,,,2,1,2,2,2,4,5,7,7,8,10,10,16,16,15,12,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",Dem. Rep. Congo St,38.7697892,9.007017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Rep. Peraluz,-70.6945063,19.4315957,,,,,,,,,2,3,3,,,,,,0,0,4,,,,,,,4,8,5,2,12,10,12,1,12,15,11,13,15,,,,,,,,
Costa Rica,CR,-83.753428,9.748917,,,,,,,,2,3,3,4,2,6,5,6,7,8,8,9,10,12,13,14,16,17,123,131,130,128,126,136,198,251,321,320,420,513,618,605,513,552,541,501,,1.30%,
C̫te d'Ivoire,CI,-5.54708,7.539989,,,,,,12,14,16,22,28,32,31,29,27,25,24,36,43,43,35,44,41,,58,110,151,147,136,143,138,119,116,120,142,159,163,167,185,199,315,373,373,323,,1.60%,
Croatia,HR,15.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,230,376,544,668,618,625,557,641,747,439,517,665,711,859,1131,1292,1271,1287,1378,1506,,2.20%,
Cuba,CU,-77.781167,21.521757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cura̤ao,CW,-68.99002,12.16957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Cyprus,CY,33.429859,35.126413,,,,,,,32,51,69,76,94,83,80,78,74,72,57,64,71,69,79,66,81,79,81,49,49,48,48,50,64,105,62,84,245,189,169,172,255,150,142,123,120,,0.50%,
Czech Republic,CZ,15.472962,49.817492,,,,,,,,,,,,,,,,,,,,,,,,138,164,191,112,85,350,318,297,257,334,498,815,1528,1765,2035,2168,2077,2066,1849,1780,,0.90%,
Denmark,DK,9.501785,56.26392,,,,,,,,,,,,,,,,,,,,,,,464,450,439,523,,852,765,803,667,699,785,941,1075,867,982,819,1295,1214,1184,1289,1214,,0.40%,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,13,13,19,14,12,11,11,12,12,12,12,15,25,25,26,28,29,30,32,33,32,31,,,
Dominica,DM,-61.370976,15.414999,,,,,,,1,3,6,9,9,9,8,9,11,11,8,12,16,13,14,5,5,14,13,13,14,14,15,16,16,17,17,18,23,25,25,26,26,25,26,27,26,,5.50%,
Dominican Republic,DO,-70.162651,18.735693,25,15,24,24,27,28,112,124,132,161,183,183,190,195,205,242,225,273,289,301,315,330,347,758,798,839,963,1142,1406,1631,1839,1982,2194,2325,2501,2719,3084,3427,3667,3467,3474,3682,3657,,6.60%,
Ecuador,EC,-78.183406,-1.831239,,,,,,,3,,,,,,,,,,3,3,2,1,51,56,75,203,276,386,489,648,799,1090,1322,1421,1438,1633,1838,2460,2934,3341,3089,2742,2599,2681,2660,,4.00%,
"Egypt, Arab Rep.",Syrian Arab Republic Embassy,31.2330754,30.0390502,,,,,,,,928,1773,2214,2696,2181,2439,3666,3963,3212,2506,3604,3770,3293,4284,4054,6104,5664,3672,3226,3107,3697,3370,3235,2852,2911,2893,2961,3341,5017,5330,7656,8694,7150,12453,14324,17971,,6.20%,
El Salvador,SV,-88.89653,13.794185,,,,,,,11,54,68,100,49,72,112,115,159,157,157,187,211,238,366,475,694,796,972,1064,1084,1199,1340,1387,1765,1926,1954,2122,2564,3030,3485,3712,3758,3405,3449,3667,3917,,15.90%,
Equatorial Guinea,GQ,10.267895,1.650801,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,,,,,,,,,,,,,,,
Eritrea,ER,39.782334,15.179384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,,,,,,,,,,,,,,,
Estonia,EE,25.013607,58.595272,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,3,2,4,11,19,51,167,264,402,411,362,306,320,407,405,,1.80%,
Ethiopia,ET,40.489673,9.145,,,,,,,,4,7,9,12,10,10,11,11,14,14,9,11,6,5,10,15,18,25,27,16,9,27,34,53,18,33,46,134,174,172,358,387,262,345,513,535,,1.60%,
Faeroe Islands,FO,-6.911806,61.892635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,43,39,40,44,49,80,89,109,137,139,146,146,146,,,
Fiji,,,,,,,,,,,,,4,5,9,8,8,11,28,30,27,23,23,22,19,23,26,30,33,33,35,26,24,44,83,99,124,173,185,185,160,123,154,158,158,167,,4.10%,
Finland,FI,25.748151,61.92411,,,,,,19,24,47,65,91,106,96,108,97,49,51,74,78,105,71,63,101,103,77,67,74,145,235,375,444,473,491,477,526,666,693,691,766,908,875,848,889,846,,0.30%,
France,,,,,,,,,628,653,1261,1582,1921,1440,1278,1338,1279,1262,1393,2021,2473,3418,3224,4035,4620,5213,5032,3954,4640,4534,9741,10021,9307,8610,9194,10364,11311,12277,11945,13031,14445,16597,16202,16896,19483,18996,,0.70%,
French Polynesia,PF,-149.406843,-17.679742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,509,598,557,622,689,763,728,700,700,700,,,
Gabon,GA,11.609444,-0.803689,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4,6,6,6,4,6,5,3,6,7,11,,,,,,,,,,
"Gambia, The",GM,-15.310139,13.443182,,,,,,,,,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,54,61,59,64,56,65,80,116,91,89,,8.20%,
Georgia,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,373,361,209,222,230,236,303,346,485,695,732,714,806,1110,"1,533",,7.70%
Germany,DE,10.451526,51.165691,,210,246,314,357,420,450,536,731,849,2380,2118,2232,2119,1968,2023,2779,3582,3834,3752,4876,4823,4920,4394,4409,4523,4344,3858,4264,4329,3644,3933,4685,5783,6581,6933,7567,9893,11172,11453,11905,13393,12498,,0.40%,
Ghana,GH,-1.023194,7.946527,,,,,,,,,,1,1,1,2,1,5,4,1,1,6,6,6,6,7,10,16,17,28,26,30,31,32,46,44,65,82,99,105,117,126,114,136,152,151,,0.40%,
Greece,GR,21.824312,39.074208,,,,,,,805,940,989,1181,1119,1169,1140,964,945,807,967,1407,1737,1387,1817,2173,2531,2655,2886,3286,3079,3062,,2284,2194,2014,1659,1564,1242,1220,1543,2484,2687,2020,1499,1186,615,,0.40%,
Greenland,GL,-42.604303,71.706936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,-61.679,12.1165,,,,,,,,,,,,,,,,,17,22,24,17,18,8,9,18,26,38,41,41,42,44,46,47,48,49,72,52,54,55,55,53,53,55,58,,6.70%,
Guam,GU,144.793731,13.444304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,14,22,24,26,25,11,4,3,1,1,0,46,85,119,179,231,241,285,358,375,408,457,466,596,634,1600,2147,2628,3067,3700,4236,4460,4019,4232,4508,4906,,9.60%,
Guinea,,,,,,,,,,,,,,,,,,,,0,0,27,,,,,,0,1,1,1,5,6,1,9,15,111,42,42,54,151,72,64,60,78,75,,1.50%,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,2,2,,,,10,18,23,28,20,26,43,49,49,46,46,42,,4.70%,
Guyana,GY,-58.93018,4.860416,,,,,,,,,,,,,2,1,3,,,,,,,,1,1,1,2,15,15,14,21,27,22,51,99,153,201,218,283,278,267,373,373,396,,,
Haiti,HT,-72.285215,18.971187,,18,23,23,22,59,75,75,76,85,106,127,97,90,90,96,105,113,124,123,,,,,,,,,327,422,578,624,676,811,932,986,1063,1222,1370,1376,1474,1551,1626,,21.10%,
Honduras,HN,-86.241905,15.199999,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,34,42,49,63,83,112,64,89,124,157,190,225,328,484,623,818,883,1175,1818,2367,2648,2858,2512,2640,2875,2925,,16.70%,
"Hong Kong SAR, China",HK,114.109497,22.396428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,130,136,153,121,120,240,297,294,317,355,348,340,357,377,,0.10%,
Hungary,HU,19.503304,47.162494,,,,,,,,,,,,,,,,,,,,,,,,,,152,169,213,220,213,281,296,279,295,1717,1931,2079,2311,2509,2137,2162,2441,2166,,1.70%,
Iceland,IS,-19.020835,64.963051,,,,,,,1,2,2,2,2,3,1,2,7,5,8,15,22,30,62,65,64,58,48,63,74,70,76,85,88,74,73,96,112,88,87,41,35,23,25,27,40,,0.20%,
India,IN,78.96288,20.593684,,,,,,430,642,934,1165,1437,2757,2301,2618,2660,2295,2469,2240,2665,2315,2614,2384,3289,2897,3523,5857,6223,8766,10331,9479,11124,12883,14273,15736,20999,18750,22125,28334,37217,49977,49468,54035,63011,69797,,3.40%,
Indonesia,ID,113.921327,-0.789275,,,,,,,,,,,,,,10,53,61,71,86,99,167,166,130,229,346,449,651,796,725,958,1109,1190,1046,1259,1489,1866,5420,5722,6174,6794,6793,6916,6924,7180,,0.80%,
"Iran, Islamic Rep.",Islamic Republic,47.0605507,38.4739835,,,,,,,,,,,,,,,,,,,,,,1200,1196,1500,1200,1600,658,400,680,508,536,682,851,1178,1032,1032,1032,1115,1115,1072,1181,1330,1377,,,
Iraq,IQ,43.679291,33.223191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,389,3,71,152,177,386,377,,0.30%,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,286,278,322,297,324,347,362,314,274,295,252,244,316,337,414,513,539,590,633,573,658,755,783,,0.30%,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,34.851612,31.046051,72,140,190,178,130,101,72,106,194,335,421,532,280,243,253,209,449,614,542,784,812,877,1160,1263,1602,701,639,665,446,486,400,499,409,423,714,850,944,1042,1422,1267,1411,1715,506,,0.70%,
Italy,IT,12.56738,41.87194,1232,1367,1552,1461,1214,1602,1402,2162,2997,3699,4013,3532,3530,3381,3275,3231,4401,4463,4830,5080,5075,3699,2970,2671,2419,2364,2585,2283,2115,1999,1937,2266,2263,2140,2174,2397,2624,3164,5555,5221,6803,7025,7368,,0.30%,
Jamaica,JM,-77.297508,18.109581,,,,,,,89,82,69,90,96,107,111,84,74,146,112,121,154,209,229,181,216,239,522,653,714,730,758,790,892,1058,1260,1398,1623,1784,1946,2144,2181,1908,2044,2123,2172,,14.10%,
Japan,JP,138.252924,36.204824,,,,,,,,90,130,160,140,190,210,180,210,,,,,,,508,582,777,874,1151,1228,1345,1239,1109,1374,1984,1821,1078,931,1080,1380,1577,1929,1776,1802,2298,2772,,0.00%,
Jordan,JO,36.238414,30.585164,,,21,45,75,167,411,470,521,601,794,1033,1082,1110,1237,1022,1184,938,895,627,499,448,844,1040,1094,1441,1702,1819,1624,1752,1845,2011,2143,2201,2330,2500,2883,3434,3794,3597,3641,3453,3530,,12.00%,
Kazakhstan,KZ,66.923684,48.019573,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,60,72,64,122,171,205,148,166,178,186,223,192,261,291,240,162,,0.10%,
Kenya,KE,37.906193,-0.023559,,,,,,6,7,4,13,18,13,7,7,6,6,6,10,11,12,11,8,4,83,,71,87,88,507,532,585,,51,57,66,376,425,570,645,667,631,686,934,1303,,2.80%,
Kiribati,KI,-157.3599202,1.8668577,,,,,,,,,,2,2,2,3,2,2,4,4,5,4,4,5,6,6,6,7,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",,,,,,,,,,47,103,105,101,563,691,784,921,946,1158,1737,2071,2505,2187,2413,2678,2927,2887,3087,3491,3634,4364,5600,4705,4858,4832,5530,6304,6570,6509,6180,6812,10732,8913,8725,10576,11696,,0.90%,
Kosovo,XK,20.902977,42.6026359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,705,774,922,1046,1084,1017,1141,1051,,17.70%,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,3,25,18,9,11,37,78,189,322,481,713,1232,991,1275,1724,2075,,29.10%,
Lao PDR,The Office of the Supreme People's Prosecutor of Lao PDR,102.620515,17.9454864,,,,,,,,,,,,,,,3,4,4,4,7,8,11,10,11,12,10,22,45,41,50,1,1,1,1,1,1,1,4,6,18,38,42,110,116,,1.30%,
Latvia,LV,24.603189,56.879635,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,49,49,72,112,138,173,229,381,482,552,601,591,614,695,747,,2.50%,
Lebanon,LB,35.862285,33.854721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,4743,5591,4924,5202,5769,7181,7558,7619,7612,7578,,18.00%,
Lesotho,LS,28.233608,-29.609988,,,,,,122,138,165,177,212,263,291,348,378,323,224,255,353,371,365,428,437,455,401,320,411,388,379,295,276,478,401,389,557,627,599,614,638,576,548,610,649,600,,26.80%,
Liberia,LR,-9.429499,6.428055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,79,62,58,25,31,360,378,,31.00%,
Libya,LY,17.228331,26.3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,10,15,16,,,,,,,,,
Liechtenstein,LI,9.555373,47.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,23.881275,55.169438,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,3,3,3,50,79,109,115,324,534,994,1433,1566,1239,1674,1956,1253,,4.60%,
Luxembourg,LU,6.129583,49.815273,,,,,,,,,,,,,,,,,,,,,,,,,,730,711,649,657,652,579,576,810,1022,1130,1268,1361,1452,1621,1632,1639,1756,1664,,3.00%,
"Macao SAR, China",MO,113.543873,22.198745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,161,355,588,511,399,507,725,114,114,114,,0.30%,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,63,77,81,73,106,174,213,227,267,345,407,381,388,434,404,,4.30%,
Madagascar,,,,,,,,0,0,1,0,0,0,0,0,0,0,6,5,6,5,4,10,8,13,15,14,13,14,11,12,11,12,11,11,29,16,12,11,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,14,18,23,15,21,17,17,17,17,16,,0.30%,
Malaysia,MY,101.975766,4.210484,,,,,,4,4,4,4,5,,,,,,,,49,100,139,185,130,153,176,119,116,164,194,190,323,342,367,435,571,802,1117,1365,1556,1329,1131,1102,1198,1363,,0.40%,
Maldives,MV,73.5361035,1.9772469,,,,,,,,,,,,,,3,3,,1,1,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,2,3,2,3,8,6,5,3,3,3,,0.10%,
Mali,ML,-3.996166,17.570692,,,,,,23,18,26,44,54,59,48,39,36,32,67,68,88,73,76,107,93,117,126,103,112,111,92,84,86,73,88,138,154,155,177,212,344,431,454,473,473,451,,4.50%,
Malta,MT,14.375416,35.937496,,18,18,20,19,22,32,36,26,29,35,28,39,43,37,35,46,46,52,70,58,42,30,25,24,19,20,17,21,27,20,14,23,27,31,34,36,50,54,53,36,37,31,,0.40%,
Marshall Islands,MH,171.184478,7.131474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,-10.940835,21.00789,,,,,,0,0,0,1,2,6,4,2,1,1,1,2,7,9,5,14,12,50,2,5,5,4,3,2,,,,,,,,,,,,,,,,,
Mauritius,MU,57.552152,-20.348404,,,,,,,,,,,,,,,,,,,,,,,,,118,132,160,168,180,178,177,215,215,215,215,215,215,215,215,211,226,249,244,,2.20%,
Mexico,MX,-102.552784,23.634501,,,,,,,,,,177,1039,1220,1226,1391,1561,1616,1771,1985,2439,2793,3098,3030,3700,3979,4122,4368,4949,5546,6501,6649,7525,10146,11029,16654,19862,22742,26543,26880,26041,22076,22080,23588,23518,,2.00%,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,28.369885,47.411631,,,,,,,,,,,,,,,,,,,,,,,,,,1,87,114,124,112,179,243,324,487,705,920,1182,1498,1897,1211,1363,1612,1769,,23.00%,
Monaco,Monaco,7.420816,43.737411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,12,25,56,129,203,180,181,178,225,200,277,279,289,,3.30%,
Montenegro,ME,19.37439,42.708678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,298,302,301,343,332,,7.50%,
Morocco,MA,-7.09262,31.791702,,,,,,533,547,590,763,948,1054,1014,850,917,874,973,1400,1589,1305,1337,2006,1990,2170,1959,1827,1970,2165,1893,2011,1938,2161,3261,2877,3614,4221,4590,5451,6730,6895,6270,6423,7256,7014,,7.20%,
Mozambique,MZ,35.529562,-18.665695,,,,,,,,,,,53,65,64,75,57,41,50,58,72,71,70,56,58,60,55,59,61,64,46,38,37,42,53,69,58,59,80,99,116,111,132,157,97,,1.20%,
Myanmar,MM,95.956223,21.913965,,,,,,,,,,,,,,,,,,6,7,9,6,2,0,28,42,81,122,147,136,135,102,116,105,84,117,129,115,81,55,54,115,127,566,,,
Namibia,NA,18.49041,-22.95764,,,,,,,,,,,,,,,,,,,,,13,14,16,15,15,16,14,13,11,10,9,9,8,12,15,18,17,16,14,14,16,16,17,,0.10%,
Nepal,NP,84.124008,28.394857,,,,,,,,,,,,,,,,,,,,,,,,55,50,57,44,49,68,83,111,147,678,771,823,1212,1453,1734,2727,2986,3469,4217,5115,,22.30%,
Netherlands,NL,5.291266,52.132633,133,203,262,367,348,335,329,401,447,551,604,556,656,567,493,502,626,753,814,769,709,672,792,902,984,1359,1754,1495,1464,1978,1157,1357,1214,2024,2164,2197,2785,2860,3300,1918,1959,1943,1703,,0.20%,
New Caledonia,NC,165.618042,-20.904305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,448,493,512,537,491,544,509,552,552,552,,,
New Zealand,NZ,174.885971,-40.900557,,,108,156,162,157,127,144,156,207,256,260,295,301,275,256,304,379,492,585,762,651,602,833,1155,1652,2040,1010,259,258,236,841,1148,1065,958,739,650,654,641,628,843,875,898,,,
Nicaragua,NI,-85.207229,12.865416,,,,,,,,4,4,5,,,,,,,,,,,,,10,25,50,75,95,150,200,300,320,336,377,439,519,616,698,740,820,770,825,914,1020,,12.50%,
Niger,,,,,,,,4,8,6,6,8,9,11,9,7,7,7,9,16,16,16,13,14,13,18,16,7,8,4,5,19,27,14,22,19,25,60,66,78,79,94,102,102,102,95,,1.70%,
Nigeria,,,,,,,,,,,20,3,8,22,16,18,14,12,10,4,3,2,10,10,66,56,793,550,804,947,1920,1574,1301,1392,1167,1209,1063,2273,14640,16932,18011,19206,18368,19818,20619,20610,,8.70%,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,8.468946,60.472024,,,,,,8,9,66,68,73,102,125,107,101,101,105,111,135,138,140,158,174,190,166,170,239,309,289,301,288,270,279,333,392,465,505,529,617,685,631,680,765,756,,0.20%,
