1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
1165.611,1074.109,1249.776,1383.407,1368.007,1124.418,1151.959,1136.995,1263.352,1354.267,1580.958,1926.428,2036.821,2391.799,2604.531,2721.222,2342.337,2700.187,3396.475,4385.289,3870.604,3923.144,2882.508,1693.618,1881.766,2207.95,3004.794,3195.623,2732.03,3060.497,2968.316,2901.004,2773.662,3181.293,3543.909,3631.92,3719.878,4209.266,4925.966,1443.389,1705.559,1601.008,1655.939,AUS,-25.274398,133.775136,Australia,Australien
107.155,151.069,197.861,259.342,358.653,342.281,397.313,414.304,468.175,541.925,612.578,582.333,582.832,569.895,538.436,543.125,673.913,774.197,809.09,857.109,1036.969,1219.415,1220.115,1181.941,1245.124,2999.18,2876.749,2717.08,2769.558,2729.284,2814.72,2885.961,3106.932,3413.766,3148.875,3168.331,3136.05,3313.645,3466.873,3338.367,3185.555,3137.266,2976.148,AUT,47.516231,14.550072,Austria,Österreich
,,,,,,,,,,,,,,,,,,,,,,,,,4.012,,,9.652,82.178,89.116,169.392,284.362,233.803,284.259,842.366,965.463,1416.3,1624.474,1371.514,1525.925,1914.89,1844.118,AZE,40.143105,47.576927,Azerbaijan,Aserbaidschan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHS,25.03428,-77.39627999999999,"Bahamas, The",Bahamas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHR,26.0667,50.5577,Bahrain,Bahrain
,,,,,,70.797,274.635,350.867,467.464,847.727,991.033,1390.554,1706.718,1364.063,1355.101,1281.482,1446.159,1376.144,1383.679,1272.24,1214.66,1364.502,1548.378,1695.964,1606.933,1871.224,2303.107,2462.93,2724.769,3068.989,3423.705,4472.704,4364.968,4476.414,5241.136,6449.044,7220.064,9344.285,11328.365,11558.764,12067.828,14370.497,BGD,23.684994,90.356331,Bangladesh,Bangladesch
28.442,28.114,27.843,31.46,36.037,36.144,36.415,34.819,35.562,38.787,22.778,28.739,23.904,22.45,28.33,21.98,24.016,54.535,57.578,58.415,61.908,71.282,81.562,85.075,84.291,81.439,94.907,116.174,134.029,149.827,179.379,213.437,195.714,178.474,163.013,114.742,103.789,152.574,105.728,123.265,87.215,81.869,86.16,BRB,13.193887,-59.543198,Barbados,Barbados
,,,,,,,,,,,,,,,,,,,,,,,0.615,0.589,38.112,487.754,444.327,483.361,314.432,217.127,242.72,219.562,304.158,320.635,309.281,403.755,389.702,710.493,634.005,627.677,696.7,669.664,BLR,53.709807,27.953389,Belarus,Belarus
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314.766,8191.119,8575.199,8797.281,8897.124,9894.873,10886.702,11243.544,10968.235,10975.291,10243.788,BEL,50.503887,4.469936,Belgium,Belgien
,,,,,,,,,,,,,,48.352,56.769,54.258,37.42,30.546,40.069,30.137,24.629,29.557,25.361,19.11,18.583,24.005,34.249,35.884,39.556,41.218,49.689,44.492,46.29,43.673,55.943,77.816,82.286,81.666,86.445,84.724,77.491,84.538,BLZ,17.189877,-88.49765,Belize,Belize
,,,,32.709,69.012,105.809,136.424,170.93,199.185,192.747,161.264,97.596,116.486,114.59,108.652,113.013,116.468,128.161,166.733,165.059,186.25,203.991,167.375,131.863,133.905,119.967,107.479,138.516,115.59,135.805,136.006,119.297,75.708,78.708,209.822,266.209,309.792,262.657,161.427,196.65,184.596,183.132,BEN,9.30769,2.315834,Benin,Benin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.05,1597.601,1666.137,1448.756,1444.903,1356.33,1386.273,BMU,32.3078,-64.7505,Bermuda,Bermuda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.236,3.715,5.237,8.808,10.443,10.041,BTN,27.514162,90.433601,Bhutan,Bhutan
,,,,,,5.283,6.267,6.079,2.731,3.504,12.224,7.132,13.284,15.8,16.181,17.79,16.631,8.11,15.517,7.514,5.368,5.687,6.456,6.631,9.896,18.787,128.093,135.562,144.775,197.894,220.075,176.682,216.311,263.001,419.971,727.043,1171.239,1196.094,1150.695,1015.282,1048.929,1041.836,BOL,-16.290154,-63.58865299999999,Bolivia,Bolivien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.239,2870.513,2507.068,2480.758,2387.754,2392.004,2588.112,2481.279,2562.751,2970.517,2858.432,2296.618,1943.3,1959.217,1903.756,BIH,43.915886,17.679076,Bosnia and Herzegovina,Bosnien und Herzegowina
,,,,,169.23,231.736,239.857,174.702,159.196,193.558,193.954,149.039,148.468,136.164,84.341,82.835,105.047,98.553,90.147,139.775,131.828,140.666,114.18,102.975,79.11,69.743,72.657,66.568,51.004,40.938,42.166,42.49,53.163,114.316,159.18,138.403,115.497,119.419,118.375,66.726,62.635,56.063,BWA,-22.328474,24.684866,Botswana,Botsuana
,,,,,321.695,305.66,212.396,343.465,199.399,277.847,322.497,150.555,77.046,125.306,107.875,88.948,81.222,57.668,219.058,935.969,1752.447,2680.335,1916.692,3047.451,4433.003,3516.56,2990.344,2518.019,2808.023,2572.695,2887.23,3832.495,3858.44,4465.487,4300.588,5053.17,4821.704,5318.66,4559.363,4260.944,4793.294,5044.496,BRA,-14.235004,-51.92528,Brazil,Brasilien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRN,4.535277,114.727669,Brunei Darussalam,Brunei Darussalam
,,,,,,,,,,,,,,,,,,,,,,,,,,57.751,76.343,77.712,64.135,90.837,1344.071,1841.865,2350.226,2151.848,1959.32,2039.491,1863.3,2005.278,1714.003,1419.999,1483.178,1406.264,BGR,42.733883,25.48583,Bulgaria,Bulgarien
,,,,159.239,186.954,192.54,209.427,237.309,299.561,376.548,398.858,291.342,300.781,245.813,339.595,426.118,335.1,337.048,283.423,228.149,178.351,192.778,180.176,118.401,,,,,,105.031,81.203,91.916,73.506,55.48,68.807,80.722,92.777,103.825,119.078,148.721,139.605,133.229,BFA,12.238333,-1.561593,Burkina Faso,Burkina Faso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.087,0.014,0.209,3.81,30.4,36.752,45.463,43.077,BDI,-3.373056,29.918886,Burundi,Burundi
,,,,,,,,,,,,,,,,,,,,,,13.469,14.602,16.652,15.512,16.142,17.652,183.512,160.528,188.0,215.557,218.546,189.094,221.584,242.59,353.422,385.928,335.878,360.809,338.907,245.094,262.429,KHM,12.565679,104.990963,Cambodia,Kambodscha
,,,,,,,,,9.502,73.573,74.655,50.237,74.39,40.397,32.956,52.782,24.709,22.205,59.455,37.557,11.585,37.429,31.266,16.801,15.03,18.661,40.111,57.526,39.543,47.042,33.041,55.394,103.272,129.14,93.839,154.4,184.112,174.394,207.263,122.36,114.859,111.628,CMR,7.369721999999999,12.354722,Cameroon,Kamerun
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,56.130366,-106.346771,Canada,Kanada
,,,,,,,84.546,71.74,65.571,100.287,82.177,68.283,54.591,56.164,55.979,61.285,70.443,77.027,87.076,96.603,98.463,113.758,117.57,125.926,141.563,139.646,115.294,113.083,119.292,135.558,131.686,133.145,148.438,141.59,165.997,162.325,152.794,162.115,148.747,141.198,178.108,180.706,CPV,15.1217288,-23.6050817,Cape Verde,Kap Verde
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYM,19.3133,-81.2546,Cayman Islands,Kaimaninseln
,,,,,,,6.845,3.004,,0.095,0.029,0.096,0.056,,,,,,0.04,0.132,0.224,,0.244,,,,,,,,,,,,,,,,,,,,CAF,6.611110999999999,20.939444,Central African Republic,Zentralafrikanische Republik
,,,,,,,,,,,,,,,0.09,2.735,2.619,0.623,1.448,,,0.305,0.494,1.067,,,,,,,,,,,,,,,,,,,TCD,15.454166,18.732207,Chad,Tschad
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel Islands,
,,,,,,,,,,,,,2.657,2.724,2.697,0.889,0.967,0.18,2.373,0.653,,,,,,,,,,20.746,19.359,19.405,16.138,14.489,15.792,2.971,2.751,2.613,4.738,3.409,3.2,3.248,CHL,-35.675147,-71.542969,Chile,Chile
,,,,,,,,,,,,1630.534,1439.957,1097.794,730.852,990.171,440.998,588.106,344.761,320.059,615.44,926.938,970.458,1262.894,1191.763,2617.896,7492.245,4809.784,5559.916,7521.199,10636.896,16107.327,19888.497,24454.783,28520.357,32558.272,42013.66,49636.616,51609.539,55682.803,61365.29,61575.575,CHN,35.86166,104.195397,China,China
168.067,134.628,124.454,146.959,159.855,90.231,192.453,284.563,230.456,275.881,265.332,416.125,229.794,191.286,212.476,296.656,925.061,1208.664,825.374,852.501,808.559,1390.906,958.545,718.875,1426.983,1090.021,1047.921,1167.048,1235.892,1978.664,2511.501,3345.305,3880.974,4206.809,3984.149,4064.152,4667.063,4976.382,5104.626,4500.5,4322.981,4204.909,4200.513,COL,4.570868,-74.297333,Colombia,Kolumbien
,,,,,,,,,,4.052,3.178,6.254,4.88,5.829,11.406,10.595,13.153,13.305,14.398,16.229,15.939,23.945,24.638,22.448,16.332,,,,,,,,,,,,,,,,,,COM,-11.6455,43.3333,Comoros,Komoren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,-4.038333,21.758664,"Congo, Dem. Rep.",Demokratische Republik Kongo
,,,,,,,,7.597,8.436,7.95,,,,,,0.096,0.019,7.987,,,,,,,5.669,10.881,6.902,2.971,17.594,16.149,19.716,1.841,16.942,18.679,13.818,15.68,16.299,,,,,,COG,-0.228021,15.827659,"Congo, Rep.",Republik Kongo
,,,,,,,6.964,8.815,7.375,10.263,6.242,14.791,14.081,17.434,19.417,17.123,15.278,16.399,18.255,19.601,21.156,21.251,24.593,25.199,164.884,181.979,196.288,196.442,190.745,212.097,322.83,392.248,438.84,399.134,510.625,609.739,679.855,632.074,552.484,587.781,540.513,533.163,CRI,9.748916999999999,-83.753428,Costa Rica,Costa Rica
,,,,,47.594,53.694,55.273,67.348,77.044,80.563,80.398,76.36,71.81,67.952,64.831,79.623,83.008,76.841,64.663,72.594,65.478,,88.478,162.702,202.002,204.569,205.761,218.628,207.451,186.113,188.718,187.938,193.659,198.849,198.219,198.148,203.204,207.897,339.268,397.867,373.478,332.267,CIV,7.539988999999999,-5.547079999999999,Côte d'Ivoire,Côte d'Ivoire
,,,,,,,,,,,,,,,,,,,,,,,353.564,553.358,727.692,929.465,931.785,958.918,840.166,1000.296,1215.147,686.612,706.509,830.216,864.015,1020.553,1244.399,1349.983,1368.116,1371.51,1378.442,1419.736,HRV,45.1,15.2,Croatia,Kroatien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUB,21.521757,-77.781167,Cuba,Kuba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUW,12.16957,-68.99002,Curaçao,Curaçao
,,,,,,119.506,177.455,208.324,208.844,235.387,215.996,210.578,207.842,200.466,192.837,127.034,123.405,128.605,125.851,128.371,103.682,121.509,122.06,119.76,65.027,68.638,71.93,74.036,74.994,100.244,170.813,96.446,115.262,305.933,230.175,200.977,189.378,267.009,161.814,151.768,131.278,112.207,CYP,35.126413,33.429859,Cyprus,Zypern
,,,,,,,,,,,,,,,,,,,,,,,212.216,241.686,254.783,155.167,128.675,536.144,479.834,462.765,417.635,523.466,681.65,1017.399,1856.072,2096.898,2238.697,2265.566,2236.805,2200.595,1849.199,2047.465,CZE,49.81749199999999,15.472962,Czech Republic,Tschechische Republik
,,,,,,,,,,,,,,,,,,,,,,694.781,691.525,646.536,699.287,,1286.043,1173.891,1211.293,1039.635,1136.527,1228.262,1286.341,1343.236,1052.916,1167.384,905.314,1353.941,1312.484,1285.036,1273.305,1248.582,DNK,56.26392,9.501785,Denmark,Dänemark
,,,,,,,,,,,,,,,,,,,,,20.716,19.637,29.258,19.967,15.899,15.23,17.31,18.31,17.438,19.168,19.433,23.405,33.736,30.903,31.401,33.83,31.511,31.698,34.959,34.773,32.36,32.216,DJI,11.825138,42.590275,Djibouti,Dschibuti
,,,,,,4.907,11.142,17.629,23.764,21.527,22.107,19.81,24.973,29.42,29.935,17.131,22.777,29.034,24.407,22.741,7.83,7.743,21.114,19.577,17.964,19.137,20.955,22.423,23.593,25.437,27.89,27.242,24.366,28.916,30.34,30.146,28.46,27.284,27.403,27.972,26.677,26.768,DMA,15.414999,-61.37097600000001,Dominica,Dominica
162.25,88.469,131.004,118.343,118.742,109.847,422.642,430.362,400.0,440.59,458.323,475.683,501.849,518.066,558.431,652.643,501.223,528.138,520.454,548.558,514.211,520.208,518.707,1165.232,1175.214,1122.225,1339.688,1723.295,2155.804,2459.81,2868.195,3224.012,3433.959,3180.252,3124.157,3303.207,3664.805,3770.382,3832.567,3733.283,3700.543,3682.2,3582.596,DOM,18.735693,-70.162651,Dominican Republic,Dominikanische Republik
,,,,,,12.453,,,,,,,,,,6.671,5.802,3.604,1.825,83.306,88.412,112.242,311.897,407.059,516.341,680.434,977.248,1224.843,1643.07,2062.55,2310.978,2250.427,2233.899,2295.83,2988.338,3485.99,3676.244,3228.086,2952.984,2768.752,2680.596,2740.741,ECU,-1.831239,-78.18340599999999,Ecuador,Ecuador
,,,,,,,3230.032,5389.961,6046.357,6748.436,5671.93,6442.533,9739.259,10794.645,8661.581,5572.922,6970.191,6793.245,6012.148,6996.896,6400.379,9134.99,8705.81,5411.141,4313.988,4323.685,5577.852,5167.919,4879.053,4448.604,4736.294,4527.543,4049.371,4172.745,6094.874,6332.581,8423.149,9086.538,7698.503,13266.326,14324.3,20968.264,EGY,26.820553,30.802498,"Egypt, Arab Rep.",Ägypten
,,,,,,40.0,188.022,206.201,273.149,122.753,188.505,296.355,306.695,433.451,423.84,349.769,360.936,379.78,434.137,598.299,750.292,1039.073,1223.098,1431.965,1422.706,1508.263,1809.726,2054.602,2092.143,2753.705,3133.236,3057.433,2902.626,3202.723,3680.394,4140.328,4083.563,3927.832,3666.028,3674.605,3666.8,4052.828,SLV,13.794185,-88.89653,El Salvador,El Salvador
,,,,,,,,,,,,,,,,,,,,,,1.973,,,0.134,0.229,,,,,,,,,,,,,,,,,GNQ,1.650801,10.267895,Equatorial Guinea,Äquatorialguinea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.128,5.48,5.124,,,,,,,,,,,,,ERI,15.179384,39.782334,Eritrea,Eritrea
,,,,,,,,,,,,,,,,,,,,,,,,4.281,1.717,2.344,2.621,4.055,3.491,6.321,17.929,29.967,70.032,208.442,320.819,477.51,452.182,378.619,329.805,341.044,406.584,402.99,EST,58.595272,25.013607,Estonia,Estland
,,,,,,,15.475,21.732,23.752,30.594,27.264,26.923,29.263,31.32,38.303,30.187,16.536,20.372,11.817,8.522,15.406,22.477,28.251,36.289,36.587,22.283,13.929,41.885,50.867,82.918,29.793,51.623,63.553,167.053,210.786,204.555,393.705,404.156,281.686,367.69,513.238,535.771,ETH,9.145000000000001,40.489673,Ethiopia,Äthiopien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.344,75.464,67.025,63.511,62.207,60.695,61.476,97.525,105.817,120.121,142.736,149.393,155.953,146.393,149.625,FRO,61.89263500000001,-6.911805999999999,Faeroe Islands,Färöer
,,,,,,,,,9.805,12.241,24.193,21.358,21.212,28.911,74.578,66.15,52.239,40.824,41.966,35.848,30.28,33.954,40.176,43.682,44.026,46.509,53.299,39.75,36.828,68.638,135.423,155.633,169.895,216.377,224.823,219.495,176.568,129.004,165.618,168.27,157.955,168.385,FJI,-17.713371,178.065032,Fiji,Fidschi
,,,,,72.636,89.841,162.618,199.022,249.77,265.967,249.051,284.07,258.178,134.61,137.194,164.652,150.341,189.773,129.337,102.717,159.749,154.315,118.431,98.576,99.303,202.422,354.94,575.697,668.999,737.379,798.069,745.982,719.303,832.409,841.38,820.646,843.153,948.678,941.877,902.976,889.17,871.823,FIN,61.92410999999999,25.748151,Finland,Finnland
,,,,,2463.562,2464.216,4389.646,4808.882,5248.137,3605.42,3324.577,3533.771,3397.818,3438.15,3757.973,4493.933,4781.496,6160.304,5885.14,6590.59,7293.2,7801.575,7734.293,5826.574,6204.864,6310.036,14696.873,15367.359,14036.021,13430.377,14956.145,16218.603,15468.726,15334.868,14510.931,15483.76,15892.395,17346.291,17445.62,17999.144,19482.59,19880.209,FRA,46.227638,2.213749,France,Frankreich
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.463,695.462,747.393,676.957,738.904,757.797,797.512,783.63,745.366,754.855,771.52,PYF,-17.679742,-149.406843,French Polynesia,Französisch-Polynesien
,,,,,,,,0.269,0.257,0.118,0.479,0.161,0.767,0.249,0.36,0.514,0.579,0.242,0.286,,,,,,5.98,7.971,9.272,8.531,6.405,9.438,8.726,4.455,8.191,8.559,13.397,,,,,,,,GAB,-0.803689,11.609444,Gabon,Gabun
,,,,,,,,1.049,1.345,,,0.496,1.863,,,,,,,,,,,,,,,,,,,,73.947,75.879,72.041,75.777,61.242,67.738,85.928,123.255,90.667,91.224,GMB,13.443182,-15.310139,"Gambia, The",Gambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,428.485,571.845,544.111,326.744,360.472,360.647,322.728,378.76,420.474,576.685,765.19,765.124,769.178,858.716,1109.756,1084.174,GEO,42.315407,43.35689199999999,Georgia,Georgien
,1280.848,1341.99,1547.405,1583.548,1646.669,1698.078,1865.144,2222.887,2319.697,5957.9,5507.456,5894.787,5628.433,5362.24,5455.565,6179.832,6927.291,6909.43,6848.914,7964.819,7614.465,7363.378,6753.299,6497.055,6047.868,6045.609,5820.472,6538.586,6528.936,5683.295,6398.51,7331.621,7909.572,8219.869,8422.061,8991.233,10884.741,11676.103,13447.799,13816.407,14885.922,13956.614,DEU,51.165691,10.451526,Germany,Deutschland
,,,,,,,,,3.476,2.253,3.641,3.962,1.328,12.803,11.327,1.334,1.354,10.813,10.953,9.801,9.788,10.925,15.524,23.136,23.014,38.269,39.228,45.238,46.298,50.533,74.685,68.106,89.032,102.887,120.487,125.063,129.127,131.798,123.243,144.724,151.601,154.847,GHA,7.946527,-1.023194,Ghana,Ghana
,,,,,,3037.736,3272.981,3006.079,3225.895,2801.001,3040.312,3011.094,2561.105,2574.23,2176.375,2150.322,2720.944,3130.294,2531.946,2967.984,3430.692,3787.788,4080.848,4252.874,4394.223,4284.72,4619.795,,3444.578,3421.931,3276.395,2596.139,2138.667,1551.209,1482.151,1832.965,2732.667,2807.938,2175.432,1597.106,1186.194,632.024,GRC,39.074208,21.824312,Greece,Griechenland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRL,71.706936,-42.604303,Greenland,Grönland
,,,,,,,,,,,,,,,,37.309,43.19,42.383,30.763,29.36,13.069,12.865,28.219,38.549,50.489,57.442,62.378,64.992,67.081,72.335,75.996,74.433,66.421,90.173,62.641,64.092,60.304,57.876,57.481,56.922,54.922,59.819,GRD,12.1165,-61.67899999999999,Grenada,Grenada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUM,13.444304,144.793731,Guam,Guam
,,,,,,,48.747,65.653,64.463,65.582,63.719,28.262,10.361,9.262,2.697,1.557,0.193,82.357,155.166,193.891,282.444,345.106,370.12,419.246,478.069,522.405,615.57,700.046,702.157,929.964,1030.997,2504.213,2936.214,3281.914,3725.219,4396.507,4660.799,4661.058,4327.878,4508.15,4508.126,5031.059,GTM,15.783471,-90.23075899999999,Guatemala,Guatemala
,,,,,,,,,,,,,,,,0.156,0.135,48.135,,,,,,0.722,0.99,1.492,2.233,7.637,9.072,1.819,14.179,23.772,151.868,52.011,50.498,64.259,165.827,75.031,68.58,64.334,78.31,76.426,GIN,9.945587,-9.696645,Guinea,Guinea
,,,,,,,,,,,,,,,,,,2.703,2.191,1.633,,,,,,2.783,3.018,,,,16.314,27.592,31.628,34.598,24.173,30.323,47.346,51.694,52.604,48.888,45.891,43.116,GNB,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau
,,,,,,,,,,,,6.075,3.1,7.109,,,,,,,,1.526,1.86,1.975,2.273,20.317,22.631,21.469,30.915,42.583,36.278,79.812,135.804,191.118,244.52,259.121,311.031,291.008,287.461,397.461,373.096,405.5,GUY,4.860416,-58.93018,Guyana,Guyana
,109.213,123.253,111.144,95.968,232.326,281.887,261.212,231.003,231.576,266.433,329.311,256.313,238.789,245.165,258.306,234.423,218.836,223.644,224.169,,,,,,,,,501.917,636.48,901.575,1014.446,1057.371,1109.136,1163.552,1197.952,1262.915,1344.58,1431.599,1481.153,1570.048,1551.367,1660.961,HTI,18.971187,-72.285215,Haiti,Haiti
,,,,3.545,2.942,3.208,3.656,3.799,4.097,4.005,4.551,3.962,4.782,5.312,5.663,4.67,65.171,75.329,88.719,102.744,130.407,167.614,98.063,131.152,165.82,218.898,286.663,345.039,495.099,754.89,1013.128,1279.859,1208.23,1467.818,2208.0,2812.96,2913.012,2986.874,2704.738,2828.376,2874.664,3037.013,HND,15.199999,-86.241905,Honduras,Honduras
,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.609,196.734,211.415,248.65,188.622,163.691,299.596,360.497,349.375,348.627,371.391,374.494,361.744,356.905,385.811,HKG,22.396428,114.109497,"Hong Kong SAR, China",Hongkong
,,,,,,,,,,,,,,,,,,,,,,,,,202.698,234.669,321.749,337.986,321.589,437.767,481.567,436.603,403.261,2144.382,2345.986,2470.567,2542.79,2622.64,2300.896,2303.682,2440.79,2235.883,HUN,47.162494,19.503304,Hungary,Ungarn
,,,,,,5.283,5.919,5.471,4.644,3.755,8.062,3.17,6.111,18.524,13.754,16.9,28.428,40.368,55.13,101.698,103.123,95.515,88.945,70.007,83.721,102.358,105.118,116.194,128.533,136.631,120.985,114.835,131.779,140.036,106.585,103.8,45.439,36.994,25.285,26.495,26.962,36.005,ISL,64.963051,-19.020835,Iceland,Island
,,,,,1686.48,2423.939,3253.537,3540.355,3925.208,6901.065,5985.476,6914.082,7067.167,6251.023,6659.14,4980.883,5154.543,4172.456,4771.531,3893.728,5192.784,4336.165,5414.676,8630.555,8321.739,12198.293,15586.851,14536.575,16776.174,20095.876,23219.487,24625.565,28718.751,23420.406,26876.931,33666.4,40947.03,52233.776,53266.25,57563.344,63011.07,70880.926,IND,20.593684,78.96288,India,Indien
,,,,,,,,,,,,,26.567,144.375,164.509,157.883,166.312,178.411,304.856,271.153,205.242,342.712,531.817,661.656,870.554,1107.709,1093.844,1469.361,1672.448,1856.497,1701.643,1970.137,2035.981,2331.145,6583.601,6799.379,6793.201,7100.963,7314.426,7367.691,6923.971,7366.004,IDN,-0.789275,113.921327,Indonesia,Indonesien
,,,,,,,,,,,,,,,,,,,,,1894.537,1789.883,2305.564,1768.347,2139.61,915.669,603.5,1042.785,766.099,836.063,1109.484,1331.768,1611.05,1289.033,1253.644,1226.236,1226.758,1165.343,1154.086,1258.216,1329.781,1406.678,IRN,32.427908,53.688046,"Iran, Islamic Rep.",Iran
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.824,462.096,3.411,74.101,163.67,188.239,386.2,389.591,IRQ,33.223191,43.679291,Iraq,Irak
,,,,,,,,,,,,,,,,,,,,466.634,438.291,482.363,457.001,476.9,463.973,504.324,473.99,419.667,445.159,392.932,396.941,494.688,461.068,516.997,622.656,640.61,648.608,661.88,616.751,701.143,755.494,758.463,IRL,53.41291,-8.24389,Ireland,Irland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMN,54.236107,-4.548056,Isle of Man,Isle of Man
465.417,854.179,1037.118,877.712,575.986,396.234,271.698,369.081,589.666,915.051,1053.817,1383.095,740.359,644.527,689.186,564.725,997.776,1186.618,976.753,1430.632,1326.201,1384.275,1736.306,1941.746,2361.185,937.684,889.507,1003.018,683.331,733.223,624.396,811.29,640.689,578.911,892.206,1032.556,1122.148,1145.891,1486.309,1364.273,1503.462,1709.1,1329.15,ISR,31.046051,34.851612,Israel,Israel
7963.801,8340.509,8473.945,7205.176,5380.501,6285.317,5291.033,7529.434,9108.262,10102.886,10045.6,9185.514,9323.494,8981.384,8921.071,8712.287,9786.86,8630.164,8703.552,9274.268,8288.981,5839.821,4444.997,4104.833,3565.235,3160.875,3596.805,3444.928,3244.093,3013.96,3020.722,3685.875,3541.205,2927.058,2715.442,2911.438,3117.838,3480.916,5805.303,5621.626,7247.486,7025.344,7385.101,ITA,41.87194,12.56738,Italy,Italien
