1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
180.32,176.047,228.959,280.555,308.759,286.614,305.269,326.545,415.643,495.797,631.593,740.712,771.14,900.273,956.123,1009.029,1053.349,1396.267,1884.704,2402.261,2369.584,2484.919,1926.092,1101.868,1276.967,1651.105,2159.245,2118.059,1781.557,2029.415,1902.987,1783.247,1772.37,2326.161,2837.254,2989.796,3130.649,3825.802,4713.164,1340.475,1601.008,1601.008,1596.488,AUS,-25.274398,133.775136,Australia,Australien
16.577,24.76,36.248,52.595,80.948,87.247,105.288,118.988,154.03,198.399,244.725,223.907,220.66,214.509,197.66,201.391,303.058,400.337,448.964,469.524,634.832,772.377,815.281,768.971,844.941,2242.787,2067.232,1800.881,1806.028,1809.788,1804.517,1774.001,1985.33,2496.146,2520.989,2608.17,2639.3,3011.772,3317.104,3100.342,2990.281,3091.212,2918.106,AUT,47.516231,14.550072,Austria,Österreich
,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,6.294,54.492,57.132,104.125,181.707,170.957,227.578,693.436,812.534,1287.275,1554.297,1273.725,1432.386,1914.89,1835.454,AZE,40.143105,47.576927,Azerbaijan,Aserbaidschan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHS,25.03428,-77.39627999999999,"Bahamas, The",Bahamas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHR,26.0667,50.5577,Bahrain,Bahrain
,,,,,,18.761,78.875,115.435,171.139,338.667,381.052,526.464,642.408,500.747,502.471,576.282,747.809,763.622,757.98,778.866,769.366,911.76,1007.375,1150.881,1201.664,1344.661,1526.5,1606.077,1806.794,1967.529,2104.551,2858.058,3191.665,3583.817,4314.503,5427.515,6562.316,8940.612,10520.653,10850.212,12067.828,13736.129,BGD,23.684994,90.356331,Bangladesh,Bangladesch
4.4,4.608,5.101,6.38,8.134,9.213,9.65,10.0,11.7,14.2,9.1,11.05,9.05,8.45,10.4,8.15,10.8,28.2,31.95,32.0,37.9,45.15,54.5,55.35,57.2,60.9,68.2,77.0,87.4,99.35,115.0,131.2,125.061,130.5,130.509,94.455,87.348,138.674,101.161,114.476,81.869,81.869,83.383,BRB,13.193887,-59.543198,Barbados,Barbados
,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,28.5,350.5,294.5,315.2,208.5,139.2,149.2,140.3,222.4,256.7,254.6,339.8,354.2,679.8,588.8,589.2,696.7,698.074,BLR,53.709807,27.953389,Belarus,Belarus
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.136,5989.347,6865.304,7241.922,7487.82,8993.45,10416.396,10441.879,10295.883,10912.23,9965.936,BEL,50.503887,4.469936,Belgium,Belgien
,,,,,,,,,,,,,,17.75,21.05,24.4,19.35,16.95,21.95,18.45,15.6,19.75,16.5,12.968,13.897,17.25,22.7,23.4,26.229,26.425,30.544,28.43,33.847,34.965,46.052,65.49,74.79,78.138,80.282,79.53,77.491,82.558,BLZ,17.189877,-88.49765,Belize,Belize
,,,,7.382,17.591,28.039,39.181,56.236,72.922,77.002,62.006,36.95,43.845,42.066,40.288,50.822,60.226,71.117,91.336,101.049,117.971,136.307,108.894,89.482,100.134,86.208,71.237,90.326,76.648,87.065,83.603,76.231,55.358,63.013,172.725,224.041,281.57,251.31,149.918,184.596,184.596,189.023,BEN,9.30769,2.315834,Benin,Benin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.49,1452.06,1594.16,1345.46,1356.33,1356.33,1356.33,BMU,32.3078,-64.7505,Bermuda,Bermuda
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239,2.941,3.555,4.863,8.268,10.443,9.861,BTN,27.514162,90.433601,Bhutan,Bhutan
,,,,,,1.4,1.8,2.0,1.0,1.4,4.7,2.7,5.0,5.8,6.0,8.0,8.6,4.5,8.5,4.6,3.4,3.8,4.2,4.5,7.4,13.5,84.9,88.4,96.0,126.87,135.28,112.9,158.166,210.559,345.72,611.879,1064.539,1144.422,1068.65,953.045,1048.929,1019.323,BOL,-16.290154,-63.58865299999999,Bolivia,Bolivien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.75,1903.437,1607.282,1524.922,1525.775,1749.033,2072.043,2042.589,2156.811,2699.903,2734.948,2132.869,1824.176,1959.217,1862.635,BIH,43.915886,17.679076,Bosnia and Herzegovina,Bosnien und Herzegowina
,,,,,43.137,61.41,68.887,57.477,58.282,77.326,74.575,56.426,55.883,49.986,31.274,37.251,54.32,54.687,49.382,85.57,83.5,93.993,74.286,69.879,59.159,50.117,48.157,43.409,33.821,26.246,25.919,27.151,38.873,91.521,131.037,116.48,104.975,114.26,109.935,62.635,62.635,57.539,BWA,-22.328474,24.684866,Botswana,Botsuana
,,,,,82.0,81.0,61.0,113.0,73.0,111.0,124.0,57.0,29.0,46.0,40.0,40.0,42.0,32.0,120.0,573.0,1110.0,1791.0,1247.0,2068.0,3315.0,2527.0,1982.0,1642.0,1862.0,1649.355,1774.78,2448.964,2821.291,3575.069,3540.244,4252.748,4382.447,5088.894,4234.281,3999.748,4793.294,4933.535,BRA,-14.235004,-51.92528,Brazil,Brasilien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRN,4.535277,114.727669,Brunei Darussalam,Brunei Darussalam
,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,50.6,50.676,42.528,58.235,826.2,1176.951,1718.485,1722.77,1612.912,1716.436,1693.553,1918.65,1591.795,1332.953,1483.178,1393.234,BGR,42.733883,25.48583,Bulgaria,Bulgarien
,,,,35.94,47.655,51.023,60.147,78.075,109.669,150.431,153.361,110.302,113.214,90.238,125.922,191.625,173.28,187.028,155.259,139.673,112.968,128.814,117.222,80.347,,,,,,67.335,49.916,58.734,53.747,44.417,56.642,67.936,84.325,99.34,110.588,110.588,110.588,100.971,BFA,12.238333,-1.561593,Burkina Faso,Burkina Faso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.072,0.011,0.19,3.645,28.232,34.499,45.463,41.683,BDI,-3.373056,29.918886,Burundi,Burundi
,,,,,,,,,,,,,,,,,,,,,,9.0,9.5,11.3,11.6,11.6,11.7,119.668,106.446,120.527,132.503,139.651,138.266,177.4,199.7,297.44,350.77,321.368,335.084,318.132,245.094,255.718,KHM,12.565679,104.990963,Cambodia,Kambodscha
,,,,,,,,,3.479,29.392,28.705,19.02,28.0,14.83,12.22,23.736,12.777,12.322,32.57,22.992,7.338,25.01,20.342,11.401,11.239,13.41,26.585,37.513,26.221,30.158,20.31,35.397,75.513,103.389,77.248,129.943,167.339,166.86,192.485,114.859,114.859,112.069,CMR,7.369721999999999,12.354722,Cameroon,Kamerun
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,56.130366,-106.346771,Canada,Kanada
,,,,,,,24.282,23.602,24.006,40.065,31.597,25.852,20.548,20.618,20.757,27.56,36.426,42.742,47.7,59.14,62.367,76.013,76.491,85.454,105.861,100.35,76.417,73.742,79.103,86.906,80.947,85.08,108.538,113.357,136.649,136.612,138.874,155.111,138.142,132.509,177.852,199.69,CPV,15.1217288,-23.6050817,Cape Verde,Kap Verde
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYM,19.3133,-81.2546,Cayman Islands,Kaimaninseln
,,,,,,,1.966,0.988,,0.038,0.011,0.037,0.021,,,,,,0.022,0.081,0.142,,0.159,,,,,,,,,,,,,,,,,,,,CAF,6.611110999999999,20.939444,Central African Republic,Zentralafrikanische Republik
,,,,,,,,,,,,,,,0.033,1.23,1.354,0.346,0.793,,,0.204,0.321,0.724,,,,,,,,,,,,,,,,,,,TCD,15.454166,18.732207,Chad,Tschad
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel Islands,
,,,,,,,,,,,,,1.0,1.0,1.0,0.4,0.5,0.1,1.3,0.4,,,,,,,,,,13.3,11.9,12.4,11.8,11.6,13.0,2.5,2.5,2.5,4.4,3.2,3.2,3.195,CHL,-35.675147,-71.542969,Chile,Chile
,,,,,,,,,,,,617.32,542.0,403.0,271.0,445.28,228.04,326.34,188.86,195.94,389.82,619.38,631.38,857.0,891.2,1881.22,4965.86,3136.46,3686.78,4821.841,6538.5,10292.582,14542.469,19578.499,23477.958,27401.041,38186.216,47492.314,47929.779,52269.448,61365.29,66274.516,CHN,35.86166,104.195397,China,China
26.0,22.066,22.8,29.803,36.079,23.0,51.0,81.726,75.82,101.0,106.0,160.0,87.0,72.0,78.0,110.0,416.0,625.0,458.0,467.0,495.0,881.0,640.5,467.7,968.35,815.118,753.036,773.519,805.925,1312.052,1610.123,2056.359,2479.943,3076.019,3189.71,3345.61,3927.8,4523.034,4884.106,4179.615,4057.983,4204.909,4153.992,COL,4.570868,-74.297333,Colombia,Kolumbien
,,,,,,,,,,1.619,1.222,2.368,1.837,2.14,4.229,4.765,6.801,7.383,7.887,9.935,10.096,16.0,16.03,15.233,12.213,,,,,,,,,,,,,,,,,,COM,-11.6455,43.3333,Comoros,Komoren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,-4.038333,21.758664,"Congo, Dem. Rep.",Demokratische Republik Kongo
,,,,,,,,2.499,3.089,3.176,,,,,,0.043,0.01,4.432,,,,,,,4.239,7.819,4.575,1.937,11.666,10.353,12.119,1.176,12.388,14.954,11.375,13.196,14.814,,,,,,COG,-0.228021,15.827659,"Congo, Rep.",Republik Kongo
,,,,,,,2.0,2.9,2.7,4.1,2.4,5.6,5.3,6.4,7.2,7.7,7.9,9.1,10.0,12.0,13.4,14.2,16.0,17.1,123.3,130.77,130.1,128.1,126.483,135.975,198.443,250.646,320.88,319.546,420.346,513.156,617.92,604.769,513.092,551.75,540.513,500.659,CRI,9.748916999999999,-83.753428,Costa Rica,Costa Rica
,,,,,12.132,14.229,15.874,22.158,28.206,32.185,30.913,28.91,27.029,24.945,24.039,35.806,42.923,42.639,35.422,44.442,41.474,,57.564,110.41,151.057,147.004,136.379,142.568,137.561,119.317,116.005,120.092,141.604,159.198,163.174,166.762,184.693,198.916,315.078,373.478,373.478,322.554,CIV,7.539988999999999,-5.547079999999999,Côte d'Ivoire,Côte d'Ivoire
,,,,,,,,,,,,,,,,,,,,,,,230.029,375.509,544.168,667.914,617.587,625.31,557.114,641.29,746.951,438.745,516.599,664.671,711.257,858.897,1131.034,1291.664,1270.569,1287.437,1378.442,1506.382,HRV,45.1,15.2,Croatia,Kroatien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUB,21.521757,-77.781167,Cuba,Kuba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUW,12.16957,-68.99002,Curaçao,Curaçao
,,,,,,31.669,50.965,68.539,76.458,94.037,83.05,79.725,78.232,73.591,71.504,57.127,63.813,71.363,68.941,78.589,65.672,81.193,79.412,81.269,48.627,49.323,47.675,48.279,49.729,64.266,104.999,61.629,84.28,244.93,189.48,169.143,172.126,255.474,150.277,142.464,122.99,119.574,CYP,35.126413,33.429859,Cyprus,Zypern
,,,,,,,,,,,,,,,,,,,,,,,138.067,164.008,190.527,111.503,85.286,349.62,318.178,296.679,256.72,334.495,498.422,814.53,1527.918,1764.749,2034.752,2167.693,2077.321,2065.698,1849.199,1780.046,CZE,49.81749199999999,15.472962,Czech Republic,Tschechische Republik
,,,,,,,,,,,,,,,,,,,,,,464.252,449.906,438.739,522.927,,852.389,765.494,803.208,666.51,698.623,784.859,940.572,1075.395,866.761,982.471,819.129,1295.451,1214.256,1183.915,1288.962,1214.372,DNK,56.26392,9.501785,Denmark,Dänemark
,,,,,,,,,,,,,,,,,,,,,13.122,13.122,19.035,13.549,11.889,10.944,11.473,11.94,11.563,12.289,11.946,14.956,24.668,24.741,25.85,28.472,28.64,30.328,32.467,32.641,32.36,31.206,DJI,11.825138,42.590275,Djibouti,Dschibuti
,,,,,,1.3,3.2,5.8,8.7,8.6,8.5,7.5,9.4,10.8,11.1,7.704,11.778,16.111,13.37,13.922,4.959,5.174,13.737,13.285,13.433,13.752,13.889,14.622,15.644,16.307,17.144,17.407,17.816,23.15,24.976,25.371,25.868,26.105,25.449,26.257,26.677,26.046,DMA,15.414999,-61.37097600000001,Dominica,Dominica
25.1,14.5,24.0,24.0,26.8,28.0,112.0,123.6,131.6,161.3,183.1,182.9,190.0,195.0,205.0,242.0,225.4,273.1,288.8,300.5,314.8,329.5,346.6,758.1,797.5,839.2,962.7,1142.2,1405.8,1631.1,1838.8,1981.8,2194.3,2325.4,2501.2,2719.2,3084.3,3426.9,3667.0,3467.1,3473.7,3682.2,3657.069,DOM,18.735693,-70.162651,Dominican Republic,Dominikanische Republik
,,,,,,3.3,,,,,,,,,,3.0,3.0,2.0,1.0,51.0,56.0,75.0,202.92,276.23,386.12,488.96,647.72,798.72,1089.52,1322.301,1420.558,1438.023,1633.427,1838.042,2460.0,2933.809,3341.338,3088.633,2742.436,2599.027,2680.665,2660.236,ECU,-1.831239,-78.18340599999999,Ecuador,Ecuador
,,,,,,,927.665,1773.297,2213.571,2696.0,2180.857,2439.143,3665.857,3962.714,3211.714,2506.143,3604.286,3769.571,3293.455,4283.5,4054.0,6104.0,5664.0,3672.0,3226.0,3107.0,3697.0,3370.0,3235.3,2852.0,2911.4,2893.1,2960.9,3340.7,5017.3,5329.5,7655.8,8694.0,7149.6,12453.1,14324.3,17970.9,EGY,26.820553,30.802498,"Egypt, Arab Rep.",Ägypten
,,,,,,10.6,54.0,67.84,100.0,49.04,72.48,112.2,115.44,159.12,157.16,157.291,186.64,210.74,237.82,366.279,475.235,694.309,795.748,971.731,1063.9,1083.838,1199.486,1339.806,1387.3,1765.4,1926.0,1953.7,2122.4,2564.1,3029.7,3484.5,3711.55,3758.15,3404.64,3449.352,3666.8,3916.686,SLV,13.794185,-88.89653,El Salvador,El Salvador
,,,,,,,,,,,,,,,,,,,,,,1.319,,,0.1,0.164,,,,,,,,,,,,,,,,,GNQ,1.650801,10.267895,Equatorial Guinea,Äquatorialguinea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.692,3.634,3.285,,,,,,,,,,,,,ERI,15.179384,39.782334,Eritrea,Eritrea
,,,,,,,,,,,,,,,,,,,,,,,,2.905,1.284,1.684,1.737,2.644,2.315,4.053,11.021,19.149,51.207,166.878,264.098,401.872,410.988,362.263,306.29,320.138,406.584,405.238,EST,58.595272,25.013607,Estonia,Estland
,,,,,,,4.444,7.15,8.696,12.222,10.483,10.193,11.014,11.498,14.203,13.575,8.551,11.304,6.473,5.217,9.758,15.019,18.38,24.626,27.36,16.012,9.232,27.313,33.73,53.159,18.314,32.987,46.47,133.743,173.519,172.153,357.838,386.696,261.602,345.151,513.238,534.637,ETH,9.145000000000001,40.489673,Ethiopia,Äthiopien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,50.04,42.97,39.04,39.75,44.38,49.218,80.282,89.056,109.178,136.57,138.741,146.393,146.393,146.393,FRO,61.89263500000001,-6.911805999999999,Faeroe Islands,Färöer
,,,,,,,,,3.59,4.89,9.302,8.086,7.984,10.613,27.654,29.748,27.013,22.653,22.989,21.946,19.179,22.688,26.139,29.642,32.922,33.421,35.327,25.921,24.421,44.004,83.245,99.45,124.227,173.231,185.074,184.727,160.483,123.431,153.809,157.955,157.955,167.033,FJI,-17.713371,178.065032,Fiji,Fidschi
,,,,,18.515,23.808,46.704,65.478,91.441,106.254,95.76,107.549,97.178,49.415,50.872,74.044,77.741,105.305,70.851,62.884,101.185,103.113,77.051,66.894,74.259,145.461,235.254,375.412,443.613,472.734,490.573,476.683,525.954,666.427,692.624,690.656,766.342,907.695,874.721,847.624,889.17,845.614,FIN,61.92410999999999,25.748151,Finland,Finnland
,,,,,627.962,653.017,1260.706,1582.122,1921.343,1440.365,1278.3,1337.886,1278.939,1262.145,1393.456,2020.922,2472.511,3418.353,3223.88,4034.759,4619.513,5213.013,5031.931,3953.913,4639.998,4534.392,9741.087,10021.055,9307.285,8610.215,9193.542,10363.687,11310.732,12277.095,11945.398,13031.133,14444.598,16596.932,16201.747,16895.797,19482.59,18996.117,FRA,46.227638,2.213749,France,Frankreich
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.978,508.522,598.363,557.271,621.862,688.762,763.059,727.757,700.25,700.25,700.25,PYF,-17.679742,-149.406843,French Polynesia,Französisch-Polynesien
,,,,,,,,0.089,0.094,0.047,0.184,0.061,0.289,0.092,0.134,0.231,0.299,0.134,0.157,,,,,,4.472,5.728,6.146,5.563,4.247,6.051,5.364,2.847,5.989,6.852,11.028,,,,,,,,GAB,-0.803689,11.609444,Gabon,Gabun
,,,,,,,,0.345,0.492,,,0.188,0.701,,,,,,,,,,,,,,,,,,,,54.07,60.749,59.304,63.774,55.663,64.812,79.801,115.699,90.667,88.879,GMB,13.443182,-15.310139,"Gambia, The",Gambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,372.9,360.8,209.476,221.582,230.453,235.979,303.235,346.134,485.338,695.481,732.07,714.335,806.076,1109.756,1532.508,GEO,42.315407,43.35689199999999,Georgia,Georgien
,209.931,245.853,313.814,357.407,419.736,449.991,535.669,731.33,849.241,2380.181,2117.617,2231.766,2118.542,1968.478,2022.924,2779.07,3582.102,3834.043,3751.835,4876.062,4823.002,4920.209,4393.696,4408.901,4522.596,4344.375,3857.809,4263.812,4329.338,3643.56,3933.164,4684.906,5783.479,6580.827,6933.041,7567.022,9893.141,11171.695,11452.773,11904.54,13392.708,12497.742,DEU,51.165691,10.451526,Germany,Deutschland
,,,,,,,,,1.273,0.9,1.4,1.5,0.5,4.7,4.2,0.6,0.7,6.0,6.0,6.0,6.2,7.3,10.1,15.7,17.21,27.5,26.0,29.5,30.7,32.397,45.909,43.52,65.1,82.371,99.185,105.253,117.364,126.105,114.456,135.852,151.601,151.449,GHA,7.946527,-1.023194,Ghana,Ghana
,,,,,,805.0,940.0,989.0,1181.0,1119.0,1169.0,1140.0,964.0,945.0,807.0,967.0,1407.0,1737.0,1387.0,1817.0,2173.0,2531.0,2655.0,2886.0,3286.0,3079.0,3062.0,,2284.1,2193.8,2014.0,1658.933,1563.794,1241.898,1220.107,1542.623,2483.721,2686.635,2020.324,1499.203,1186.194,615.285,GRC,39.074208,21.824312,Greece,Griechenland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRL,71.706936,-42.604303,Greenland,Grönland
,,,,,,,,,,,,,,,,16.778,22.333,23.519,16.852,17.974,8.278,8.596,18.359,26.159,37.756,41.278,41.344,42.381,44.481,46.374,46.715,47.563,48.567,72.193,51.566,53.94,54.81,55.376,53.382,53.433,54.922,58.144,GRD,12.1165,-61.67899999999999,Grenada,Grenada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUM,13.444304,144.793731,Guam,Guam
,,,,,,,14.0,21.6,23.6,26.2,24.5,10.7,3.9,3.4,1.0,0.7,0.1,45.7,85.0,118.7,178.9,230.6,240.8,284.5,357.5,375.4,408.0,456.5,465.6,596.2,633.754,1600.192,2146.96,2627.5,3066.6,3700.1,4236.2,4459.7,4019.3,4231.8,4508.126,4905.523,GTM,15.783471,-90.23075899999999,Guatemala,Guatemala
,,,,,,,,,,,,,,,,0.07,0.07,26.71,,,,,,0.49,0.74,1.072,1.48,4.98,6.016,1.166,8.716,15.19,111.046,41.64,41.57,54.08,150.72,71.79,63.69,60.39,78.31,75.071,GIN,9.945587,-9.696645,Guinea,Guinea
,,,,,,,,,,,,,,,,,,1.5,1.2,1.0,,,,,,2.0,2.0,,,,10.028,17.632,23.126,27.699,19.899,25.52,43.032,49.461,48.854,45.891,45.891,41.978,GNB,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau
,,,,,,,,,,,,2.3,1.167,2.61,,,,,,,,1.02,1.21,1.34,1.7,14.6,15.0,14.0,20.5,27.3,22.3,51.0,99.3,153.009,201.289,218.076,282.696,278.436,266.965,373.096,373.096,396.145,GUY,4.860416,-58.93018,Guyana,Guyana
,17.9,22.58,22.54,21.66,59.22,74.7,75.02,76.0,84.78,106.44,126.62,97.04,89.88,90.0,95.78,105.42,113.16,124.1,122.8,,,,,,,,,327.3,422.05,578.0,623.58,675.66,811.0,931.54,986.154,1062.869,1222.089,1369.754,1375.547,1473.804,1551.367,1626.055,HTI,18.971187,-72.285215,Haiti,Haiti
,,,,0.8,0.75,0.85,1.05,1.25,1.5,1.6,1.75,1.5,1.8,1.95,2.1,2.1,33.7,41.8,48.6,62.9,82.6,112.0,63.8,89.0,124.0,157.3,190.0,225.0,328.3,483.96,622.77,817.83,883.457,1175.135,1817.625,2367.464,2647.636,2858.199,2511.89,2639.744,2874.664,2924.67,HND,15.199999,-86.241905,Honduras,Honduras
,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.641,130.455,135.538,152.845,120.53,119.691,239.857,296.761,294.034,316.867,355.347,347.792,339.569,356.905,377.478,HKG,22.396428,114.109497,"Hong Kong SAR, China",Hongkong
,,,,,,,,,,,,,,,,,,,,,,,,,151.577,168.633,213.255,220.4,213.246,280.652,296.019,278.989,294.865,1716.792,1931.216,2079.229,2311.142,2509.342,2136.843,2162.466,2440.79,2165.915,HUN,47.162494,19.503304,Hungary,Ungarn
,,,,,,1.4,1.7,1.8,1.7,1.5,3.1,1.2,2.3,6.8,5.1,7.6,14.7,22.4,30.2,62.259,65.318,63.823,57.867,47.507,62.607,73.554,69.673,75.77,85.23,87.594,74.37,73.379,96.357,112.113,87.741,87.358,41.3,35.396,23.483,24.871,26.962,39.61,ISL,64.963051,-19.020835,Iceland,Island
,,,,,429.884,642.344,934.416,1164.777,1437.019,2756.976,2301.416,2617.671,2660.081,2294.75,2469.209,2239.903,2665.414,2315.296,2613.845,2383.74,3289.109,2897.426,3522.788,5856.694,6222.996,8765.694,10330.965,9479.3,11124.281,12883.466,14273.019,15735.736,20999.151,18750.377,22125.089,28333.642,37216.755,49977.277,49468.367,54034.711,63011.07,69796.945,IND,20.593684,78.96288,India,Indien
,,,,,,,,,,,,,10.0,53.0,61.0,71.0,86.0,99.0,167.0,166.0,130.0,229.0,346.0,449.0,651.0,796.0,725.0,958.17,1109.0,1190.2,1046.0,1258.918,1488.709,1866.315,5419.621,5722.358,6174.34,6794.201,6792.907,6916.051,6923.971,7179.69,IDN,-0.789275,113.921327,Indonesia,Indonesien
,,,,,,,,,,,,,,,,,,,,,1200.0,1196.0,1500.0,1200.0,1600.0,658.0,400.0,680.0,508.0,536.0,682.0,851.0,1178.0,1032.0,1032.0,1032.0,1115.0,1115.0,1071.8,1181.087,1329.781,1376.699,IRN,32.427908,53.688046,"Iran, Islamic Rep.",Iran
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.1,388.9,3.1,70.9,152.0,176.7,386.2,377.016,IRQ,33.223191,43.679291,Iraq,Irak
,,,,,,,,,,,,,,,,,,,,285.674,277.613,322.315,297.325,323.625,346.959,362.407,314.161,273.665,295.185,251.909,243.999,316.106,337.133,413.908,512.571,539.137,589.52,633.286,572.777,658.163,755.494,783.281,IRL,53.41291,-8.24389,Ireland,Irland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMN,54.236107,-4.548056,Isle of Man,Isle of Man
72.0,140.0,190.0,178.0,130.0,101.0,72.0,106.0,194.0,335.0,421.0,531.8,280.3,242.6,253.0,209.4,448.7,613.6,542.0,783.7,811.9,876.8,1160.2,1263.3,1602.3,701.2,639.2,664.8,445.6,486.2,400.3,498.7,409.4,423.3,714.3,850.0,944.4,1041.5,1422.1,1267.0,1411.3,1714.8,505.673,ISR,31.046051,34.851612,Israel,Israel
1232.0,1367.009,1552.427,1461.21,1214.379,1602.127,1402.124,2162.453,2996.618,3698.667,4013.217,3531.83,3529.875,3380.593,3274.925,3230.516,4401.151,4462.658,4829.601,5080.444,5074.514,3698.942,2970.147,2670.604,2419.368,2363.702,2584.664,2283.298,2115.473,1998.557,1936.585,2265.707,2262.83,2140.265,2173.983,2396.696,2623.973,3163.805,5554.514,5220.804,6803.215,7025.344,7367.968,ITA,41.87194,12.56738,Italy,Italien
,,,,,,88.5,81.7,69.1,89.9,95.5,107.0,111.1,84.2,73.9,145.5,111.5,120.5,153.9,208.5,228.7,181.3,215.6,239.2,522.1,653.1,714.1,729.8,757.6,790.0,891.7,1058.3,1260.3,1398.4,1623.198,1783.829,1946.445,2143.581,2180.59,1908.425,2043.564,2122.725,2172.085,JAM,18.109581,-77.297508,Jamaica,Jamaika
